index,orderId,correlation,apiMs,latencyMs,eventId,revision,computedAt
59,ORD-3D5FB4DD8D3F406E8D4C7302371C456C,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-59,25.099999964237213,514.3999999761581,77865e20-4bb3-437f-a450-b27b495c4ee5,6860,2026-09-14T19:25:04.774467Z
60,ORD-93989CA563A541EFBC7B6B244289A62B,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-60,13.5,394.7000000476837,5a058805-76ba-4666-a908-5f649726f477,6881,2026-09-14T19:25:08.973637Z
61,ORD-C6EC741EE32F4BA0AD8B4FC4B7F2A4F8,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-61,12.900000035762787,375.30000001192093,db0496c7-9e94-47b7-82c1-683a704bf294,6902,2026-09-14T19:25:13.174713Z
62,ORD-9ED6FA4E26514CB880E6314C4C2496C6,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-62,23.399999976158142,415.19999998807907,26567f9a-14ca-4df0-af28-6f36468181e8,6923,2026-09-14T19:25:17.374187Z
63,ORD-3C2582B98126475B912E7576C17906EC,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-63,10.900000035762787,344.30000001192093,dad702db-fbe8-4584-98f3-80f6c8c114c4,6944,2026-09-14T19:25:21.573914Z
64,ORD-E723870FDE474F97A9A37350B05AE52F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-64,10.399999976158142,478.0999999642372,ad85f21a-0e8b-47cb-ae8a-4b6c73642e58,6966,2026-09-14T19:25:25.973889Z
65,ORD-17662C12FF0841EA8A872F80A3469E3A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-65,16.100000023841858,464.9000000357628,f0185e89-f31e-4f3e-9b38-32260212d8c4,6988,2026-09-14T19:25:30.374252Z
66,ORD-D2734402993548C399394E49E5DBD040,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-66,20.899999976158142,422,2d2d604a-6345-4901-8f9c-88bbf04db23f,7009,2026-09-14T19:25:34.576728Z
67,ORD-2AB82FF31EFB4500B7A4E5C9A98A34E6,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-67,55.39999997615814,500.80000001192093,6fe74259-50b4-4096-83a9-ff9201141a0b,7031,2026-09-14T19:25:38.973995Z
68,ORD-2C0EEC8AF2CC408EB26D0CF8ABB2C86A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-68,48.30000001192093,590.5,f8180039-a304-4480-8832-9074e245109d,7053,2026-09-14T19:25:43.370791Z
69,ORD-27E83BC40F584E79888A5F3A7C4661F6,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-69,15.400000035762787,546.5,34da47fa-e6b9-49f9-8613-be6646b38b5e,7074,2026-09-14T19:25:47.572738Z
70,ORD-CFD6E4E67C804E098012E819C0369D49,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-70,13.700000047683716,479.7000000476837,4c21648d-8a3d-4d03-ab62-7a4c9271d973,7095,2026-09-14T19:25:51.771418Z
71,ORD-61DB1FA3529540DA87D3997481C6030F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-71,10.199999988079071,619.0999999642372,0013f6aa-3890-4dc8-9bae-e791c4a7d6d1,7116,2026-09-14T19:25:55.972354Z
72,ORD-066542B69FFB47CBBD080C898A40A1B2,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-72,15.600000023841858,371.5,8a0b3a36-965e-4b9d-82fa-13732259b0f2,7137,2026-09-14T19:26:00.175834Z
73,ORD-CF397AF3C54443B6A206180A29B4307D,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-73,31.400000035762787,436.69999998807907,c42c86ec-5f59-4274-88ff-46cc6e406b6f,7159,2026-09-14T19:26:04.571566Z
74,ORD-FCCDC57FBE7E4DDDA67C524EDAB19058,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-74,15.699999988079071,360,54d95d2e-22df-4049-be94-d0cb8b705a4b,7180,2026-09-14T19:26:08.770771Z
75,ORD-6E341138ACFB4C56B6D7F1C503CF350C,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-75,16.5,464.2000000476837,1568175b-f749-4bc8-83f0-03cda495cc99,7202,2026-09-14T19:26:13.176234Z
76,ORD-C4EC799E71A946B88181D27E46D62F20,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-76,11.600000023841858,1143.699999988079,4b653186-1f6f-4767-98d1-3359953723cb,7225,2026-09-14T19:26:18.166763Z
77,ORD-0E947A7173A944E59B3D9E8053C4528F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-77,12.900000035762787,488.30000001192093,38d1c1b0-0817-4148-b4e7-81eda436067d,7244,2026-09-14T19:26:21.896499Z
78,ORD-3D15AACBBEC54E31B95E2FE97634A1BD,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-78,12,553.6999999880791,0330ec1c-7183-4972-839a-18c301d86546,7265,2026-09-14T19:26:26.097005Z
79,ORD-CBC98807BC1F4F6B989B1BB7DDBF8A14,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-79,12.099999964237213,489,266f3b26-8ba0-4b20-9ff8-27afcb5e2f25,7286,2026-09-14T19:26:30.296556Z
80,ORD-17A072EB0B0C4B76B7881D67EE84AD28,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-80,17.299999952316284,470.69999998807907,bce150db-b862-487d-9d1a-fe687ad5f8bd,7307,2026-09-14T19:26:34.496950Z
81,ORD-401655C9A8444C2684DB4DB187006B75,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-81,20.19999998807907,480.30000001192093,2c9ce247-42bc-49b6-9fd6-f2ec2339a6d3,7328,2026-09-14T19:26:38.696191Z
82,ORD-A7172238BE954FB49E7CD8B369248E0F,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-82,13.300000011920929,558.1999999880791,b0948c3b-09c7-4f68-9a3b-14396677cda2,7349,2026-09-14T19:26:42.897751Z
83,ORD-670F20DC317B477581B3FEF3A3644ECC,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-83,13.699999988079071,351.5,0f48215a-8c38-4c7b-bcf7-7d341b360f24,7369,2026-09-14T19:26:46.900410Z
84,ORD-AEA637F97B1541F3A8C2EB05AAFE732B,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-84,12.5,696.2999999523163,711d2f6b-498f-43d0-9064-832fca20f8d9,7392,2026-09-14T19:26:51.497856Z
85,ORD-C74ADAC2D74642BD914CA5F17983DB3A,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-85,10.100000023841858,550.6000000238419,4222bff0-29e5-4c20-a279-3eb8f14e2e3d,7413,2026-09-14T19:26:55.697580Z
86,ORD-4CDB51A9B4B143C98922775F310CB7F6,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-86,37.30000001192093,401.10000002384186,d2b121e5-d554-493c-ac1e-5ff49932a069,7434,2026-09-14T19:26:59.897541Z
87,ORD-2AAC18AE78AF470CB636BEFF45FA5C0C,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-87,43.299999952316284,381.19999998807907,9f233447-24e8-47d3-81b3-e74ae8ee6df2,7455,2026-09-14T19:27:04.096788Z
88,ORD-E4A49AE20FA74D30BB9D4812D033C863,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-88,12.399999976158142,443.30000001192093,3f67f69a-0537-48cf-8809-6ab3f0c3fc3f,7477,2026-09-14T19:27:08.497614Z
89,ORD-9CCFF1AA863D401E84E39E5E9BD7C874,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-89,16.599999964237213,381.80000001192093,4cb731dd-1a7e-4b73-8c98-153eceb45ffb,7498,2026-09-14T19:27:12.696106Z
90,ORD-7ECB50E1828448CD84C668C55CEDFF19,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-90,23.799999952316284,450.7999999523163,f831495b-a144-49ea-8b33-334433e495d2,7520,2026-09-14T19:27:17.096145Z
91,ORD-83BEE389B402439BA117DDF25C11C984,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-91,11,290,aa40411e-6e5e-4c89-962d-9eeafd7ceafa,7541,2026-09-14T19:27:21.297376Z
92,ORD-C0C6A819E0F745D3931A02B08F9571B1,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-92,11.699999988079071,499.10000002384186,981a6d46-adc9-4b08-9092-b0d34fc97a5c,7563,2026-09-14T19:27:25.696594Z
93,ORD-53777FD3B4E94D03A8FAFAC1DD86776E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-93,22.80000001192093,309.80000001192093,1dcc65c6-8b0d-434f-9592-b079faed8412,7583,2026-09-14T19:27:29.697223Z
94,ORD-4750978A3C1B47098F42C5F492E5A55E,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-94,13.099999964237213,475.89999997615814,f6f30946-9a3f-48f3-b64f-f9f4d5023f0a,7605,2026-09-14T19:27:34.096252Z
95,ORD-AFBE4E3F610B467B9C86515301B5807D,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-95,22.30000001192093,486.5,51ee98e0-755c-4ec4-b720-9176bc5c542e,7626,2026-09-14T19:27:38.297333Z
96,ORD-32B38877AE484D2F847698D369FE9ACA,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-96,14,543.6000000238419,ea1ab2bc-1217-41b9-a182-7e32e84df4a1,7647,2026-09-14T19:27:42.498319Z
97,ORD-951C0AFA805B4FDBA18747B5E7562107,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-97,11.5,436.4000000357628,af62ab3e-7624-4cef-a41a-9577e0b5fe75,7665,2026-09-14T19:27:46.509445Z
98,ORD-27C2D757DF4D47EE9B3562ED69B2D672,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-98,59.89999997615814,472.5,24b9a300-878e-44aa-bee5-df161eca2ccd,7687,2026-09-14T19:27:50.909521Z
99,ORD-6DAB1A3140F448908CA2294ED17C24C2,render-472d9737-074b-4bca-b5f9-90fa64efd3c2-99,10.300000011920929,270.60000002384186,5e19c8cc-065b-4acc-8a6e-0e3102cd37ca,7707,2026-09-14T19:27:54.909406Z
